SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,PT_MEASURE_TYPE,TEAM_NAME
2013-14,201143,Al Horford,1610612737,ATL,29,16,13,33,2.6,5.2,0.493,5.3,0.1,0.3,0.444,0.507,CatchShoot,Atlanta Hawks
2013-14,201858,Cartier Martin,1610612737,ATL,53,24,29,15.5,1.1,2.8,0.391,3.2,1,2.5,0.402,0.566,CatchShoot,Atlanta Hawks
2013-14,201960,DeMarre Carroll,1610612737,ATL,73,37,36,32.1,1.5,3.8,0.395,4.2,1.2,3.3,0.373,0.558,CatchShoot,Atlanta Hawks
2013-14,203471,Dennis Schröder,1610612737,ATL,49,21,28,13.1,0.2,0.6,0.379,0.6,0.2,0.5,0.36,0.534,CatchShoot,Atlanta Hawks
2013-14,202354,Dexter Pittman,1610612737,ATL,2,0,2,1.5,0,0,,0,,,,,CatchShoot,Atlanta Hawks
2013-14,1882,Elton Brand,1610612737,ATL,73,34,39,19.4,1.1,2.1,0.507,2.1,0,0,0,0.507,CatchShoot,Atlanta Hawks
2013-14,202970,Gustavo Ayon,1610612737,ATL,26,12,14,16.5,0.1,0.4,0.273,0.2,,,,0.273,CatchShoot,Atlanta Hawks
2013-14,203263,James Nunnally,1610612737,ATL,4,2,2,13.6,0.5,2,0.25,1.5,0.5,2,0.25,0.375,CatchShoot,Atlanta Hawks
2013-14,203099,Jared Cunningham,1610612737,ATL,5,3,2,4.4,0.2,0.4,0.5,0.4,0,0.2,0,0.5,CatchShoot,Atlanta Hawks
2013-14,201952,Jeff Teague,1610612737,ATL,79,37,42,32.2,0.5,1.6,0.328,1.5,0.5,1.5,0.325,0.477,CatchShoot,Atlanta Hawks
2013-14,203098,John Jenkins,1610612737,ATL,13,6,7,12.1,0.4,1.5,0.263,1,0.2,1.2,0.188,0.342,CatchShoot,Atlanta Hawks
2013-14,2594,Kyle Korver,1610612737,ATL,71,37,34,33.9,2.9,5.8,0.509,8.2,2.4,4.7,0.5,0.714,CatchShoot,Atlanta Hawks
2013-14,101150,Lou Williams,1610612737,ATL,60,26,34,24.1,0.8,2.2,0.373,2.4,0.7,2,0.355,0.534,CatchShoot,Atlanta Hawks
2013-14,203488,Mike Muscala,1610612737,ATL,20,10,10,10.7,0.7,1.7,0.412,1.4,0,0.2,0,0.412,CatchShoot,Atlanta Hawks
2013-14,203118,Mike Scott,1610612737,ATL,80,36,44,18.5,1.2,3.3,0.371,3.2,0.8,2.4,0.321,0.485,CatchShoot,Atlanta Hawks
2013-14,200794,Paul Millsap,1610612737,ATL,74,36,38,33.5,1.4,3.9,0.353,3.7,1,2.6,0.367,0.479,CatchShoot,Atlanta Hawks
2013-14,203544,Pero Antic,1610612737,ATL,50,23,27,18.5,1.3,3.6,0.35,3.6,1.1,3.2,0.333,0.497,CatchShoot,Atlanta Hawks
2013-14,202714,Shelvin Mack,1610612737,ATL,73,33,40,20.4,0.6,1.6,0.378,1.8,0.5,1.5,0.342,0.538,CatchShoot,Atlanta Hawks
