PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SEASON,PT_MEASURE_TYPE,TEAM_NAME
201143,Al Horford,1610612737,ATL,29,16,13,33.0,43.5,40.2,2.6,0.5,0.3,6.1,7.2,3.6,0.06,0.082,2013-14,Passing,Atlanta Hawks
201858,Cartier Martin,1610612737,ATL,53,24,29,15.5,13.5,14.4,0.6,0.1,0.1,1.4,1.5,0.7,0.043,0.054,2013-14,Passing,Atlanta Hawks
201960,DeMarre Carroll,1610612737,ATL,73,37,36,32.1,34.4,29.5,1.8,0.1,0.3,3.7,4.7,2.3,0.053,0.068,2013-14,Passing,Atlanta Hawks
203471,Dennis Schröder,1610612737,ATL,48,21,27,13.0,23.9,27.0,1.9,0.2,0.3,4.1,4.4,2.3,0.079,0.097,2013-14,Passing,Atlanta Hawks
202354,Dexter Pittman,1610612737,ATL,2,0,2,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14,Passing,Atlanta Hawks
1882,Elton Brand,1610612737,ATL,72,34,38,19.3,25.8,18.1,1.0,0.1,0.1,2.2,2.8,1.3,0.04,0.05,2013-14,Passing,Atlanta Hawks
202970,Gustavo Ayon,1610612737,ATL,25,12,13,16.8,27.3,16.7,1.1,0.0,0.0,2.2,2.8,1.2,0.041,0.045,2013-14,Passing,Atlanta Hawks
203263,James Nunnally,1610612737,ATL,3,2,1,15.4,12.0,14.3,0.3,0.3,0.0,1.0,0.7,0.7,0.028,0.056,2013-14,Passing,Atlanta Hawks
203099,Jared Cunningham,1610612737,ATL,5,3,2,4.4,3.2,4.2,0.6,0.0,0.4,0.8,1.6,1.0,0.188,0.313,2013-14,Passing,Atlanta Hawks
201952,Jeff Teague,1610612737,ATL,78,37,41,32.2,56.4,70.9,6.7,0.7,0.8,13.9,16.6,8.0,0.12,0.143,2013-14,Passing,Atlanta Hawks
203098,John Jenkins,1610612737,ATL,13,6,7,12.1,11.8,12.0,0.8,0.0,0.1,1.4,1.9,0.8,0.071,0.071,2013-14,Passing,Atlanta Hawks
2594,Kyle Korver,1610612737,ATL,70,37,33,34.0,33.9,32.9,2.9,0.4,0.3,5.3,6.9,3.4,0.086,0.1,2013-14,Passing,Atlanta Hawks
101150,Lou Williams,1610612737,ATL,59,26,33,24.1,31.1,35.3,3.5,0.5,0.3,6.2,8.5,4.2,0.112,0.134,2013-14,Passing,Atlanta Hawks
203488,Mike Muscala,1610612737,ATL,20,10,10,10.7,15.8,11.2,0.4,0.0,0.2,0.8,0.9,0.6,0.022,0.035,2013-14,Passing,Atlanta Hawks
203118,Mike Scott,1610612737,ATL,79,36,43,18.4,20.4,20.2,0.9,0.1,0.1,1.9,2.3,1.1,0.044,0.054,2013-14,Passing,Atlanta Hawks
200794,Paul Millsap,1610612737,ATL,73,36,37,33.6,44.3,42.5,3.2,0.3,0.5,6.5,7.8,3.8,0.071,0.087,2013-14,Passing,Atlanta Hawks
203544,Pero Antic,1610612737,ATL,49,23,26,18.4,23.8,19.5,1.2,0.0,0.1,2.4,2.9,1.3,0.049,0.057,2013-14,Passing,Atlanta Hawks
202714,Shelvin Mack,1610612737,ATL,72,33,39,20.4,36.3,39.1,3.7,0.4,0.5,7.6,9.6,4.7,0.101,0.128,2013-14,Passing,Atlanta Hawks
202340,Avery Bradley,1610612738,BOS,60,19,41,30.9,28.9,37.7,1.4,0.2,0.3,3.6,3.3,1.9,0.049,0.064,2013-14,Passing,Boston Celtics
101138,Brandon Bass,1610612738,BOS,82,25,57,27.6,26.0,23.2,1.1,0.1,0.1,2.5,2.7,1.3,0.041,0.049,2013-14,Passing,Boston Celtics
203569,Chris Babb,1610612738,BOS,14,3,11,9.5,8.0,6.9,0.2,0.1,0.1,0.5,0.4,0.4,0.027,0.054,2013-14,Passing,Boston Celtics
203187,Chris Johnson,1610612738,BOS,40,11,29,19.7,15.8,16.0,0.8,0.1,0.1,1.6,1.8,1.0,0.049,0.06,2013-14,Passing,Boston Celtics
