PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,SEASON,PT_MEASURE_TYPE,TEAM_NAME
201143,Al Horford,1610612737,ATL,29,16,13,33.0,18.6,63.0,40.6,1.8,1.75,0.49,0.295,6.7,7.1,7.7,0.436,0.51,0.869,2013-14,Possessions,Atlanta Hawks
201858,Cartier Martin,1610612737,ATL,53,24,29,15.5,5.9,19.8,14.7,0.6,1.94,1.14,0.3,0.2,0.0,0.8,0.769,0.0,1.071,2013-14,Possessions,Atlanta Hawks
201960,DeMarre Carroll,1610612737,ATL,73,37,36,32.1,11.1,46.3,31.8,1.6,2.12,1.12,0.24,0.8,0.2,3.1,0.677,0.143,0.846,2013-14,Possessions,Atlanta Hawks
203471,Dennis Schröder,1610612737,ATL,48,21,27,13.0,3.6,30.6,13.4,2.3,4.61,4.35,0.119,0.1,0.0,0.2,0.333,0.0,0.5,2013-14,Possessions,Atlanta Hawks
202354,Dexter Pittman,1610612737,ATL,2,0,2,1.5,0.0,1.0,1.0,0.1,3.18,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013-14,Possessions,Atlanta Hawks
1882,Elton Brand,1610612737,ATL,72,34,38,19.3,5.7,32.2,18.7,0.8,1.5,0.44,0.178,4.1,1.7,3.7,0.439,0.183,0.589,2013-14,Possessions,Atlanta Hawks
202970,Gustavo Ayon,1610612737,ATL,25,12,13,16.8,4.3,33.3,18.0,0.8,1.37,0.32,0.13,2.7,0.7,4.9,0.25,0.235,0.492,2013-14,Possessions,Atlanta Hawks
203263,James Nunnally,1610612737,ATL,3,2,1,15.4,4.3,20.0,14.7,0.7,2.07,1.15,0.217,0.0,0.0,0.7,0.0,0.0,1.0,2013-14,Possessions,Atlanta Hawks
203099,Jared Cunningham,1610612737,ATL,5,3,2,4.4,0.4,5.2,4.8,0.2,2.04,0.69,0.077,0.0,0.0,0.0,0.0,0.0,0.0,2013-14,Possessions,Atlanta Hawks
201952,Jeff Teague,1610612737,ATL,78,37,41,32.2,16.5,78.4,31.0,6.6,5.04,5.09,0.211,0.9,0.4,0.7,0.362,0.379,0.491,2013-14,Possessions,Atlanta Hawks
