PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG
1630208,Nick,Richards,Nick Richards,"Richards, Nick",N. Richards,nick-richards,11/29/1997,Kentucky,Jamaica,Kentucky/Jamaica,6-11,245,5,2,Center,Active,Y,1610612756,Suns,PHX,suns,Phoenix,nick_richards,2020,2025,Y,Y,Y,2020,2,42,N
1630209,Omer,Yurtseven,Omer Yurtseven,"Yurtseven, Omer",O. Yurtseven,omer-yurtseven,6/19/1998,Georgetown,Turkey,Georgetown/Turkey,6-11,275,4,77,Center,Inactive,N,1610612762,Jazz,UTA,jazz,Utah,omer_yurtseven,2020,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630210,Markus,Howard,Markus Howard,"Howard, Markus",M. Howard,markus-howard,3/3/1999,Marquette,USA,Marquette/USA,5-10,175,3,0,Guard,Inactive,N,1610612743,Nuggets,DEN,nuggets,Denver,markus_howard,2020,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630211,Karim,Mane,Karim Mane,"Mane, Karim",K. Mane,karim-mane,5/16/2000,Vanier,Senegal,Vanier/Senegal,6-3,190,1,,Guard,Inactive,N,0,,,,,karim_mane,2020,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630214,Xavier,Tillman,Xavier Tillman,"Tillman, Xavier",X. Tillman,xavier-tillman,1/12/1999,Michigan State,USA,Michigan State/USA,6-8,245,5,26,Forward,Active,Y,1610612738,Celtics,BOS,celtics,Boston,xavier_tillman,2020,2025,Y,Y,Y,2020,2,35,N
1630215,Jared,Butler,Jared Butler,"Butler, Jared",J. Butler,jared-butler,8/25/2000,Baylor,USA,Baylor/USA,6-3,193,5,12,Guard,Inactive,Y,1610612755,76ers,PHI,sixers,Philadelphia,jared_butler,2021,2024,Y,Y,Y,2021,2,40,N
1630216,Cassius,Winston,Cassius Winston,"Winston, Cassius",C. Winston,cassius-winston,2/28/1998,Michigan State,USA,Michigan State/USA,6-1,185,3,5,Guard,Inactive,N,1610612764,Wizards,WAS,wizards,Washington,cassius_winston,2020,2021,Y,Y,Y,2020,2,53,N
1630217,Desmond,Bane,Desmond Bane,"Bane, Desmond",D. Bane,desmond-bane,6/25/1998,TCU,USA,TCU/USA,6-6,215,5,3,Guard,Active,Y,1610612753,Magic,ORL,magic,Orlando,desmond_bane,2020,2025,N,Y,Y,2020,1,30,N
1630218,Robert,Woodard II,Robert Woodard II,"Woodard II, Robert",R. Woodard II,robert-woodard-ii,9/22/1999,Mississippi State,USA,Mississippi State/USA,6-6,235,3,28,Forward,Inactive,N,1610612759,Spurs,SAS,spurs,San Antonio,robert_woodard_ii,2020,2021,Y,Y,Y,2020,2,40,N
1630219,Skylar,Mays,Skylar Mays,"Mays, Skylar",S. Mays,skylar-mays,9/5/1997,Louisiana State,USA,Louisiana State/USA,6-3,205,5,4,Guard,Inactive,N,1610612747,Lakers,LAL,lakers,Los Angeles,skylar_mays,2020,2023,Y,Y,Y,2020,2,50,N
1642502,Malevy,Leons,Malevy Leons,"Leons, Malevy",M. Leons,malevy-leons,9/23/1999,Bradley,Netherlands,Bradley/Netherlands,6-9,210,2,,Forward,Inactive,Y,0,,,,,malevy_leons,2024,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630221,Josh,Hall,Josh Hall,"Hall, Josh",J. Hall,josh-hall,10/8/2000,Moravian Prep (NC),USA,Moravian Prep (NC)/USA,6-9,190,2,15,Forward,Inactive,N,1610612760,Thunder,OKC,thunder,Oklahoma City,josh_hall,2020,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630222,Mason,Jones,Mason Jones,"Jones, Mason",M. Jones,mason-jones,7/21/1998,Arkansas,USA,Arkansas/USA,6-4,200,5,15,Guard,Inactive,N,1610612758,Kings,SAC,kings,Sacramento,mason_jones,2020,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630223,Jalen,Harris,Jalen Harris,"Harris, Jalen",J. Harris,jalen-harris,8/14/1998,Nevada,USA,Nevada/USA,6-5,195,2,,Guard,Inactive,N,0,,,,,jalen_harris,2020,2020,Y,Y,Y,2020,2,59,N
1630224,Jalen,Green,Jalen Green,"Green, Jalen",J. Green,jalen-green,2/9/2002,NBA G League Ignite,USA,NBA G League Ignite/USA,6-4,186,4,4,Guard,Active,Y,1610612756,Suns,PHX,suns,Phoenix,jalen_green,2021,2025,Y,Y,Y,2021,1,2,N
1630225,Isaiah,Todd,Isaiah Todd,"Todd, Isaiah",I. Todd,isaiah-todd,10/17/2001,G League Ignite,USA,NBA G League Ignite/USA,6-9,219,3,14,Forward,Inactive,N,1610612764,Wizards,WAS,wizards,Washington,isaiah_todd,2021,2022,Y,Y,Y,2021,2,31,N
1642505,Alex,Ducas,Alex Ducas,"Ducas, Alex",A. Ducas,alex-ducas,12/11/2000,St. Mary's (CA),Australia,St.Mary's College of California/Australia,6-7,220,2,88,Guard,Inactive,N,1610612760,Thunder,OKC,thunder,Oklahoma City,alex_ducas,2024,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630227,Daishen,Nix,Daishen Nix,"Nix, Daishen",D. Nix,daishen-nix,2/13/2002,NBA G League Ignite,USA,NBA G League Ignite/USA,6-4,238,3,,Guard,Inactive,Y,0,,,,,daishen_nix,2021,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630228,Jonathan,Kuminga,Jonathan Kuminga,"Kuminga, Jonathan",J. Kuminga,jonathan-kuminga,10/6/2002,NBA G League Ignite,DRC,NBA G League Ignite/DRC,6-7,225,4,1,Forward,Active,Y,1610612744,Warriors,GSW,warriors,Golden State,jonathan_kuminga,2021,2025,Y,Y,Y,2021,1,7,N
1630230,Naji,Marshall,Naji Marshall,"Marshall, Naji",N. Marshall,naji-marshall,1/24/1998,Xavier,USA,Xavier/USA,6-6,220,5,13,Forward,Active,Y,1610612742,Mavericks,DAL,mavericks,Dallas,naji_marshall,2020,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630231,KJ,Martin,KJ Martin,"Martin, KJ",K. Martin,kj-martin,1/6/2001,IMG Academy (FL),USA,IMG Academy (FL)/USA,6-6,215,6,99,Forward,Inactive,N,1610612762,Jazz,UTA,jazz,Utah,kenyon_martin_jr,2020,2024,Y,Y,Y,2020,2,52,N
1630233,Nathan,Knight,Nathan Knight,"Knight, Nathan",N. Knight,nathan-knight,9/20/1997,William & Mary,USA,William & Mary/USA,6-8,253,4,13,Forward-Center,Inactive,N,1610612750,Timberwolves,MIN,timberwolves,Minnesota,nathan_knight,2020,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630234,Ty-Shon,Alexander,Ty-Shon Alexander,"Alexander, Ty-Shon",T. Alexander,ty-shon-alexander,7/16/1998,Creighton,USA,Creighton/USA,6-3,195,2,0,Guard,Inactive,N,1610612756,Suns,PHX,suns,Phoenix,ty-shon_alexander,2020,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630235,Trent,Forrest,Trent Forrest,"Forrest, Trent",T. Forrest,trent-forrest,6/12/1998,Florida State,USA,Florida State/USA,6-4,210,5,2,Guard,Inactive,N,1610612737,Hawks,ATL,hawks,Atlanta,trent_forrest,2020,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630237,Anthony,Lamb,Anthony Lamb,"Lamb, Anthony",A. Lamb,anthony-lamb,1/20/1998,Vermont,USA,Vermont/USA,6-6,227,4,40,Forward,Inactive,N,1610612744,Warriors,GSW,warriors,Golden State,anthony_lamb,2020,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630238,Malik,Fitts,Malik Fitts,"Fitts, Malik",M. Fitts,malik-fitts,7/4/1997,St. Mary's College,USA,St. Mary's College/USA,6-5,230,3,8,Forward,Inactive,N,1610612738,Celtics,BOS,celtics,Boston,malik_fitts,2020,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1626143,Jahlil,Okafor,Jahlil Okafor,"Okafor, Jahlil",J. Okafor,jahlil-okafor,12/15/1995,Duke,USA,Duke/USA,6-10,270,6,,Center-Forward,Inactive,Y,0,,,,,jahlil_okafor,2015,2024,Y,Y,Y,2015,1,3,N
1630240,Saben,Lee,Saben Lee,"Lee, Saben",S. Lee,saben-lee,6/23/1999,Vanderbilt,USA,Vanderbilt/USA,6-2,183,5,38,Guard,Inactive,N,1610612756,Suns,PHX,suns,Phoenix,saban_lee,2020,2023,Y,Y,Y,2020,2,38,N
1630241,Sam,Merrill,Sam Merrill,"Merrill, Sam",S. Merrill,sam-merrill,5/15/1996,Utah State,USA,Utah State/USA,6-4,205,5,5,Guard,Active,Y,1610612739,Cavaliers,CLE,cavaliers,Cleveland,sam_merrill,2020,2025,Y,Y,Y,2020,2,60,N
1626144,Emmanuel,Mudiay,Emmanuel Mudiay,"Mudiay, Emmanuel",E. Mudiay,emmanuel-mudiay,3/5/1996,Guangdong,Democratic Republic of the Congo,Guangdong/Democratic Republic of the Congo,6-3,200,7,,Guard,Inactive,N,0,,,,,emmanuel_mudiay,2015,2021,Y,Y,Y,2015,1,7,N
